# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Feb 2025 03:02:37 +0100
#
# IP	number of (black)lists
#
174.107.98.243	1
174.108.139.206	1
174.109.132.224	1
174.109.138.67	1
174.109.72.100	1
24.142.245.2	1
24.142.249.110	1
66.26.235.229	1
66.56.173.52	1
66.57.178.250	1
66.57.223.26	1
71.75.106.79	1
75.182.193.142	1
75.183.244.234	1
98.101.164.134	1
98.157.3.193	1
98.25.103.171	1
173.173.66.228	1
173.174.146.145	1
173.175.132.191	1
173.175.202.110	1
173.175.226.165	1
173.175.40.182	1
173.175.50.122	1
192.63.83.247	1
24.173.230.2	1
24.243.239.109	1
66.25.177.49	1
66.25.2.54	1
66.25.231.119	1
66.68.214.187	1
66.69.75.34	1
67.78.112.74	1
68.201.10.77	1
68.203.253.69	1
70.112.39.10	1
70.122.135.162	1
71.42.105.54	1
71.78.204.218	1
72.176.198.135	1
72.180.200.237	1
72.190.99.113	1
72.191.97.255	1
75.81.52.38	1
75.87.84.250	1
75.87.9.229	1
76.184.121.35	1
76.184.169.122	1
76.92.165.198	1
97.105.43.101	1
97.105.84.122	1
97.98.136.240	1
98.6.43.108	1
152.37.162.16	1
159.118.175.96	1
159.118.195.96	1
159.118.53.22	1
159.118.56.35	1
160.2.195.100	1
174.126.222.146	1
174.126.222.214	1
180.181.7.198	1
184.155.18.72	1
192.24.75.26	1
192.24.93.72	1
216.252.6.130	1
24.100.185.195	1
24.116.22.228	1
24.116.91.170	1
24.119.23.254	1
24.72.178.183	1
67.219.73.171	1
67.60.149.76	1
69.92.194.185	1
72.24.22.96	1
72.24.82.165	1
96.18.103.121	1
96.18.93.160	1
96.19.161.36	1
96.19.197.144	1
64.239.141.34	1
186.73.2.21	1
186.75.118.250	1
190.153.91.184	1
190.6.43.180	1
190.6.43.217	1
190.6.49.225	1
190.6.52.131	1
205.164.204.236	1
205.164.205.100	1
74.116.56.54	1
74.116.59.11	1
38.2.65.243	1
38.2.71.146	1
38.2.73.251	1
181.116.210.135	1
181.117.192.48	1
181.117.204.159	1
181.238.69.67	1
186.122.33.150	1
186.123.105.76	1
186.123.110.159	1
186.123.151.110	1
186.123.162.27	1
186.123.26.104	1
186.13.143.124	1
186.182.224.108	1
186.182.45.145	1
186.182.93.32	1
190.220.140.50	1
190.220.17.179	1
190.220.217.74	1
190.220.229.49	1
190.221.102.97	1
190.221.151.18	1
190.221.232.238	1
190.3.61.18	1
200.61.40.20	1
137.103.101.86	1
146.168.161.137	1
173.44.75.154	1
23.245.237.230	1
23.245.47.218	1
24.233.203.181	1
65.99.116.206	1
69.84.97.18	1
72.45.8.137	1
75.118.178.243	1
75.118.59.115	1
207.190.105.19	1
69.4.112.122	1
172.97.128.44	1
172.97.161.201	1
172.97.175.155	1
172.97.182.157	1
172.97.182.228	1
172.97.192.231	1
173.206.42.228	1
173.206.52.240	1
209.227.170.2	1
201.229.112.251	1
181.193.106.62	1
181.193.116.34	1
181.193.127.62	1
181.193.36.14	1
181.193.55.134	1
181.193.59.6	1
181.193.59.78	1
181.193.68.74	1
200.91.134.187	1
200.91.163.10	1
201.191.156.103	1
201.191.38.54	1
201.191.46.172	1
201.191.59.143	1
201.192.159.97	1
201.193.220.176	1
201.194.196.53	1
201.197.252.54	1
201.199.230.68	1
201.200.143.246	1
201.200.2.231	1
201.201.155.42	1
201.201.155.58	1
201.201.187.54	1
201.201.211.70	1
201.201.213.2	1
201.201.230.200	1
201.202.10.26	1
201.202.10.30	1
201.202.104.40	1
201.202.13.103	1
201.202.246.178	1
201.203.174.146	1
201.203.240.56	1
201.203.55.34	1
201.204.67.86	1
201.204.81.98	1
201.205.116.100	1
201.207.214.24	1
201.207.214.243	1
201.207.54.18	1
201.237.145.6	1
45.160.108.242	1
102.39.172.234	1
102.39.242.53	1
197.245.24.99	1
197.245.244.254	1
197.245.5.66	1
170.10.31.250	1
24.40.241.146	1
216.114.205.65	1
23.252.218.161	1
148.103.1.178	1
143.59.69.35	1
24.192.5.135	1
24.192.50.240	1
24.192.76.151	1
24.35.36.175	1
24.96.184.50	1
50.4.172.251	1
50.4.209.83	1
68.179.145.216	1
69.1.48.123	1
69.14.15.23	1
69.14.152.170	1
96.27.128.95	1
96.27.156.230	1
66.54.99.50	1
199.231.222.51	1
199.231.223.104	1
199.243.205.66	1
38.39.123.243	1
190.117.204.18	1
190.117.51.175	1
190.119.112.102	1
104.162.140.222	1
142.255.28.80	1
142.255.57.82	1
208.125.29.122	1
24.103.9.114	1
24.161.96.60	1
24.193.72.244	1
24.90.100.230	1
24.90.127.169	1
24.90.196.194	1
47.230.52.179	1
66.65.145.255	1
67.245.27.102	1
67.254.130.33	1
67.254.143.48	1
68.173.111.254	1
68.173.225.202	1
68.174.232.158	1
69.193.150.222	1
74.64.4.227	1
74.71.225.243	1
74.72.184.138	1
98.13.138.115	1
98.14.183.227	1
178.160.216.103	1
178.160.216.125	1
178.160.240.83	1
87.241.175.92	1
31.5.198.138	1
31.5.34.210	1
46.97.230.205	1
46.97.237.65	1
46.97.238.75	1
78.97.106.144	1
81.12.176.34	1
83.103.130.67	1
83.103.226.203	1
84.117.61.90	1
85.186.235.162	1
95.76.15.93	1
95.77.150.198	1
95.77.9.9	1
78.192.170.71	1
78.194.218.241	1
78.199.215.161	1
82.64.214.141	1
82.64.79.197	1
82.64.89.192	1
82.65.220.99	1
82.65.31.129	1
82.65.87.37	1
82.66.234.206	1
82.66.32.217	1
82.67.108.173	1
88.121.250.101	1
88.121.41.196	1
88.121.92.243	1
88.124.103.55	1
88.126.124.136	1
88.126.229.107	1
88.165.115.147	1
88.168.158.205	1
88.170.194.52	1
88.170.37.179	1
88.170.64.239	1
88.172.71.37	1
88.174.0.173	1
88.174.100.211	1
88.174.154.148	1
88.178.189.227	1
88.181.175.4	1
91.165.73.73	1
91.171.61.241	1
91.172.225.190	1
91.173.236.106	1
213.60.19.149	1
212.8.103.118	1
62.99.54.211	1
81.9.130.16	1
82.130.132.180	1
148.63.32.220	1
148.71.166.131	1
148.71.8.174	1
149.90.42.159	1
188.37.63.29	1
5.249.17.165	1
77.54.113.46	1
89.115.89.31	1
93.108.54.247	1
94.62.126.105	1
94.63.158.105	1
95.136.49.217	1
81.95.231.112	1
81.95.232.247	1
81.95.232.65	1
81.95.236.44	1
82.215.85.73	1
82.215.85.80	1
109.108.48.199	1
109.108.61.78	1
109.161.109.164	1
109.161.109.229	1
109.161.112.162	1
109.161.115.189	1
109.161.120.152	1
109.161.126.84	1
109.161.15.125	1
109.161.50.239	1
109.161.50.95	1
109.161.61.199	1
109.161.71.43	1
109.161.74.71	1
109.161.87.17	1
109.161.89.169	1
109.161.94.203	1
109.161.96.110	1
109.161.98.126	1
109.165.11.194	1
109.165.111.221	1
109.165.99.35	1
109.168.244.247	1
109.169.220.41	1
109.184.246.24	1
109.198.211.81	1
109.225.0.227	1
109.225.29.207	1
109.61.130.91	1
109.61.134.229	1
109.61.163.194	1
109.61.165.211	1
109.61.172.17	1
109.61.173.117	1
109.61.176.255	1
109.61.176.35	1
109.61.183.38	1
109.61.185.149	1
109.61.202.103	1
109.61.210.187	1
109.61.213.86	1
109.61.215.233	1
109.61.218.57	1
109.61.219.179	1
109.61.224.88	1
109.61.233.237	1
109.61.250.219	1
109.61.254.250	1
109.61.255.228	1
109.62.230.16	1
176.208.10.104	1
176.208.12.141	1
176.208.21.165	1
176.208.25.222	1
176.208.26.154	1
176.208.29.144	1
176.208.32.14	1
176.208.50.23	1
176.209.37.14	1
176.209.63.153	1
176.209.92.27	1
176.210.243.97	1
176.211.145.186	1
176.211.153.42	1
176.50.195.9	1
176.51.99.208	1
178.185.10.221	1
178.185.133.35	1
178.185.156.241	1
178.185.30.154	1
178.185.47.89	1
178.187.191.225	1
178.187.226.73	1
178.234.120.3	1
178.234.183.33	1
178.234.190.8	1
178.234.195.79	1
178.234.218.197	1
178.234.255.158	1
178.234.5.120	1
178.234.58.130	1
178.234.94.161	1
178.234.97.197	1
178.34.121.181	1
178.34.16.62	1
178.34.60.30	1
178.34.9.187	1
178.35.133.227	1
178.44.165.246	1
178.44.54.176	1
178.44.60.8	1
178.44.96.206	1
178.45.140.75	1
178.45.209.47	1
178.45.209.55	1
178.45.227.243	1
178.46.152.21	1
178.46.152.94	1
178.47.208.241	1
178.47.70.215	1
178.47.90.2	1
178.64.101.170	1
178.64.106.28	1
178.64.161.96	1
178.64.167.111	1
178.64.174.116	1
178.64.177.52	1
178.64.207.68	1
178.64.211.216	1
178.64.221.42	1
178.64.223.248	1
178.64.223.249	1
178.64.241.101	1
178.65.103.8	1
178.65.115.44	1
178.65.161.71	1
178.65.163.190	1
178.65.244.78	1
178.65.245.236	1
178.65.53.131	1
178.65.58.103	1
178.66.148.95	1
178.66.228.82	1
178.66.229.96	1
178.66.232.58	1
178.66.239.109	1
178.66.241.211	1
178.66.241.212	1
178.66.247.14	1
178.66.80.55	1
178.66.81.153	1
178.67.18.42	1
178.67.22.54	1
178.67.254.184	1
178.67.32.128	1
178.67.34.60	1
178.67.4.123	1
178.67.48.33	1
178.67.49.64	1
178.67.52.170	1
178.67.73.8	1
178.67.75.215	1
178.67.80.156	1
178.67.85.12	1
178.67.85.82	1
178.67.87.23	1
178.67.87.33	1
178.67.87.84	1
178.67.89.198	1
178.68.135.148	1
178.68.152.131	1
178.68.153.5	1
178.68.189.93	1
178.68.36.47	1
178.69.101.116	1
178.69.123.239	1
178.69.146.155	1
178.69.148.85	1
178.69.154.152	1
178.69.156.200	1
178.69.163.42	1
178.69.163.68	1
178.69.165.94	1
178.69.195.45	1
178.69.198.180	1
178.69.207.206	1
178.69.213.254	1
178.69.226.216	1
178.69.235.212	1
178.69.238.193	1
178.69.241.52	1
178.69.246.38	1
178.69.27.144	1
178.69.44.249	1
178.69.66.36	1
178.69.78.178	1
178.70.110.199	1
178.70.116.149	1
178.70.120.97	1
178.70.123.244	1
178.70.226.104	1
178.70.232.216	1
178.70.233.96	1
178.70.235.109	1
178.71.129.187	1
178.71.131.17	1
178.71.136.158	1
178.71.149.35	1
178.71.154.148	1
178.71.156.108	1
178.71.157.230	1
178.71.176.40	1
178.71.2.65	1
178.71.22.163	1
178.71.84.31	1
178.71.89.9	1
178.75.105.53	1
178.75.109.4	1
178.75.110.1	1
178.75.65.165	1
178.75.72.76	1
178.75.79.93	1
178.75.81.133	1
178.75.83.184	1
178.75.86.194	1
178.75.88.185	1
178.75.92.133	1
188.113.13.245	1
188.114.10.153	1
188.114.3.190	1
188.114.37.43	1
188.114.51.12	1
188.114.62.95	1
188.128.29.102	1
188.16.121.40	1
188.16.147.77	1
188.17.156.52	1
188.17.158.97	1
188.17.94.161	1
188.17.95.52	1
188.18.92.32	1
188.19.14.119	1
188.19.29.53	1
2.61.195.17	1
2.61.216.157	1
2.63.107.48	1
2.63.200.77	1
212.106.52.190	1
212.124.0.219	1
212.124.7.50	1
212.164.215.108	1
212.164.228.123	1
212.164.232.33	1
212.20.45.41	1
212.20.46.43	1
212.20.47.123	1
212.20.50.201	1
212.20.52.21	1
212.20.52.38	1
212.20.54.254	1
212.3.128.81	1
212.34.123.62	1
212.35.161.199	1
212.35.164.60	1
212.35.183.173	1
212.35.183.30	1
212.35.190.166	1
213.135.155.208	1
213.135.157.55	1
213.135.157.85	1
213.135.158.11	1
213.135.158.193	1
213.135.158.54	1
213.135.159.120	1
213.135.159.227	1
213.155.205.133	1
213.155.219.170	1
213.155.222.166	1
213.167.203.202	1
213.167.210.70	1
213.228.64.123	1
213.228.65.245	1
213.228.76.172	1
213.59.206.138	1
213.59.251.106	1
217.107.106.243	1
217.107.106.252	1
217.15.128.219	1
217.15.129.101	1
217.15.129.130	1
217.15.157.151	1
217.15.159.231	1
217.15.159.57	1
217.168.65.81	1
217.168.68.11	1
31.162.1.235	1
31.162.110.170	1
31.162.18.132	1
31.162.2.29	1
31.162.41.147	1
31.163.121.9	1
31.163.179.239	1
31.163.190.74	1
31.163.196.123	1
31.163.196.177	1
31.172.214.208	1
31.181.136.146	1
31.181.137.87	1
31.181.153.166	1
31.181.154.78	1
31.181.163.213	1
31.181.212.3	1
31.181.236.102	1
31.181.29.179	1
31.181.7.164	1
31.181.85.37	1
31.181.91.237	1
31.23.121.181	1
31.23.125.105	1
31.23.128.155	1
31.23.138.82	1
31.23.183.248	1
31.23.193.172	1
31.23.242.218	1
31.23.249.41	1
31.28.197.179	1
31.28.215.133	1
37.22.193.233	1
37.76.135.167	1
37.76.161.53	1
37.76.162.107	1
37.76.187.51	1
37.78.152.108	1
37.78.41.74	1
37.79.1.63	1
37.79.135.177	1
37.79.166.115	1
37.79.175.111	1
37.79.203.5	1
37.79.22.143	1
37.79.32.166	1
46.158.126.15	1
46.158.145.250	1
46.158.151.159	1
46.158.230.183	1
46.158.244.208	1
46.159.108.187	1
46.159.137.118	1
46.159.158.25	1
46.159.168.217	1
46.159.193.157	1
46.159.196.134	1
46.159.205.192	1
46.159.21.6	1
46.159.235.111	1
46.159.31.98	1
46.159.34.50	1
46.159.60.188	1
46.159.66.68	1
46.159.7.129	1
46.159.73.141	1
46.183.82.109	1
46.237.12.34	1
46.237.12.68	1
46.237.13.123	1
46.237.23.253	1
46.237.35.156	1
46.237.36.179	1
46.237.55.27	1
46.237.56.196	1
46.237.7.199	1
46.41.115.101	1
46.41.76.112	1
46.41.92.52	1
46.41.97.121	1
46.48.236.230	1
46.61.16.92	1
46.61.17.67	1
46.61.5.15	1
46.61.71.138	1
46.61.90.180	1
5.136.141.234	1
5.136.165.62	1
5.136.169.183	1
5.136.218.218	1
5.136.32.91	1
5.136.49.29	1
5.136.9.125	1
5.137.114.10	1
5.137.115.44	1
5.137.12.241	1
5.137.124.199	1
5.137.14.228	1
5.137.15.169	1
5.137.158.47	1
5.137.195.183	1
5.137.22.50	1
5.137.23.229	1
5.137.33.194	1
5.137.39.199	1
5.137.42.94	1
5.137.7.167	1
5.137.83.218	1
5.137.92.50	1
5.138.238.248	1
5.138.30.238	1
5.138.70.105	1
5.139.136.52	1
5.139.144.254	1
5.139.228.114	1
5.139.231.229	1
5.139.232.239	1
5.139.248.53	1
5.139.27.49	1
5.139.82.67	1
5.139.83.170	1
5.140.3.63	1
5.140.74.170	1
5.140.74.48	1
5.140.84.85	1
5.142.135.151	1
5.142.139.177	1
5.142.139.35	1
5.142.140.18	1
5.142.149.100	1
5.142.149.192	1
5.142.152.55	1
5.142.154.140	1
5.142.156.224	1
5.142.157.135	1
5.142.157.56	1
5.142.159.199	1
5.142.160.255	1
5.142.161.135	1
5.142.166.188	1
5.142.170.2	1
5.142.173.134	1
5.142.53.62	1
5.142.58.162	1
5.143.162.169	1
5.143.166.223	1
5.143.167.196	1
5.143.205.101	1
5.175.100.146	1
62.183.115.185	1
77.106.10.224	1
77.234.13.76	1
77.45.193.184	1
77.45.198.85	1
77.45.216.214	1
77.45.218.87	1
77.51.111.89	1
77.51.167.149	1
77.51.173.142	1
77.51.45.14	1
77.82.40.19	1
78.132.164.114	1
78.132.164.170	1
78.132.169.159	1
78.132.173.105	1
78.132.184.99	1
78.132.188.134	1
78.132.189.10	1
78.132.206.129	1
78.132.206.79	1
78.132.218.120	1
78.132.230.16	1
78.132.231.196	1
78.132.235.75	1
78.132.243.127	1
78.29.116.112	1
78.29.68.180	1
78.36.176.138	1
78.36.200.191	1
78.36.208.204	1
78.36.212.148	1
78.36.214.194	1
78.36.216.62	1
78.36.230.30	1
78.36.240.150	1
78.36.243.148	1
78.36.246.114	1
78.36.246.243	1
78.36.249.41	1
78.36.251.196	1
78.36.252.114	1
78.36.89.220	1
78.37.57.162	1
78.37.58.206	1
78.37.80.112	1
78.81.135.35	1
78.81.181.66	1
78.85.138.39	1
78.85.150.32	1
78.85.221.112	1
78.85.238.179	1
78.85.239.20	1
78.85.36.38	1
78.85.4.249	1
78.85.4.7	1
78.85.4.95	1
78.85.40.133	1
78.85.48.253	1
78.85.91.218	1
79.105.103.82	1
79.105.11.13	1
79.105.114.137	1
79.105.116.203	1
79.105.117.163	1
79.105.154.212	1
79.105.160.54	1
79.105.174.77	1
79.105.187.148	1
79.105.188.158	1
79.105.24.222	1
79.105.35.19	1
79.105.62.26	1
79.105.72.38	1
79.105.8.2	1
79.105.92.4	1
79.126.93.219	1
80.234.41.65	1
80.234.43.136	1
80.234.46.166	1
80.246.70.20	1
82.140.222.223	1
82.140.235.152	1
82.162.57.136	1
82.208.127.214	1
83.171.112.197	1
83.171.122.241	1
83.171.125.59	1
83.171.70.201	1
83.219.1.198	1
83.239.140.36	1
84.42.72.158	1
84.53.248.195	1
85.113.194.83	1
85.113.199.37	1
85.113.202.254	1
85.113.214.154	1
85.113.216.126	1
85.15.188.196	1
85.172.110.167	1
85.172.110.45	1
85.172.77.228	1
85.172.91.145	1
85.174.111.27	1
85.174.127.3	1
85.174.192.18	1
85.174.193.239	1
85.174.196.43	1
85.174.197.189	1
85.174.197.30	1
85.174.201.101	1
85.174.203.232	1
85.174.205.15	1
85.174.207.235	1
85.174.207.238	1
85.174.207.28	1
85.174.95.183	1
85.175.11.204	1
85.175.184.21	1
85.175.189.45	1
85.175.196.30	1
85.175.196.90	1
85.175.198.109	1
85.175.199.248	1
85.175.249.176	1
85.175.29.15	1
85.192.133.63	1
85.192.147.110	1
85.192.148.97	1
85.192.159.205	1
85.233.153.208	1
85.237.36.243	1
85.28.226.165	1
85.93.53.133	1
85.93.58.134	1
85.93.58.216	1
85.93.58.234	1
85.93.60.102	1
85.93.60.113	1
85.93.60.8	1
85.95.186.231	1
87.103.192.90	1
87.103.194.133	1
87.103.196.157	1
87.103.203.188	1
87.103.203.217	1
87.103.205.59	1
87.103.211.49	1
87.103.213.238	1
87.103.214.181	1
87.103.245.109	1
87.103.245.89	1
87.103.253.181	1
87.103.255.187	1
87.117.50.253	1
87.117.51.80	1
87.117.55.127	1
87.117.55.80	1
87.117.59.46	1
87.119.239.167	1
87.119.255.246	1
87.225.105.203	1
87.225.120.62	1
87.225.24.18	1
87.225.32.39	1
87.225.33.231	1
87.225.37.255	1
87.225.5.206	1
87.225.60.246	1
87.225.78.210	1
87.251.101.202	1
87.251.112.117	1
88.147.139.252	1
88.147.147.115	1
88.147.152.68	1
88.147.173.28	1
88.147.207.90	1
88.200.141.52	1
88.85.176.197	1
89.109.11.99	1
89.109.27.251	1
89.109.45.111	1
89.109.46.160	1
89.109.49.75	1
89.151.129.15	1
89.151.134.84	1
89.151.141.136	1
89.151.143.129	1
89.151.155.254	1
89.151.178.238	1
89.151.187.47	1
89.151.189.64	1
89.190.226.129	1
89.190.227.243	1
89.190.232.231	1
89.190.236.141	1
89.190.238.110	1
89.250.175.120	1
89.254.194.97	1
89.254.204.28	1
89.254.248.151	1
90.150.58.25	1
90.188.114.225	1
90.188.119.173	1
90.188.119.4	1
90.188.224.225	1
90.188.225.131	1
90.188.227.222	1
90.188.249.223	1
90.188.250.127	1
90.188.251.160	1
90.188.253.142	1
90.188.255.150	1
90.188.35.6	1
90.188.37.156	1
90.188.37.54	1
90.188.43.135	1
90.188.45.127	1
90.188.56.43	1
90.188.88.50	1
90.188.90.28	1
90.188.94.116	1
90.188.95.236	1
90.189.116.50	1
90.189.119.169	1
90.189.132.137	1
90.189.149.111	1
90.189.149.197	1
90.189.149.227	1
90.189.153.228	1
90.189.154.2	1
90.189.163.127	1
90.189.169.143	1
90.189.195.56	1
90.189.210.89	1
90.189.211.152	1
90.189.214.82	1
90.189.32.99	1
91.122.116.19	1
91.122.116.25	1
91.122.116.95	1
91.122.117.201	1
91.122.119.14	1
91.122.153.124	1
91.122.153.47	1
91.122.177.113	1
91.122.37.8	1
91.122.60.239	1
91.185.238.183	1
92.100.121.118	1
92.100.123.22	1
92.100.123.81	1
92.100.126.136	1
92.100.127.151	1
92.100.140.189	1
92.100.141.56	1
92.100.156.37	1
92.100.177.105	1
92.100.21.61	1
92.100.26.249	1
92.100.28.56	1
92.100.70.198	1
92.100.71.81	1
92.101.128.48	1
92.101.130.72	1
92.101.138.21	1
92.101.141.41	1
92.101.147.81	1
92.101.150.25	1
92.101.153.104	1
92.101.165.32	1
92.101.167.2	1
92.101.180.173	1
92.101.183.112	1
92.101.185.81	1
92.101.213.26	1
92.101.27.130	1
92.124.121.5	1
92.124.135.249	1
92.124.137.100	1
92.124.139.74	1
92.124.141.50	1
92.124.144.95	1
92.124.147.55	1
92.124.149.51	1
92.125.32.201	1
92.125.33.155	1
92.126.202.17	1
92.126.211.181	1
92.126.217.98	1
92.126.230.58	1
92.126.237.70	1
92.127.163.46	1
92.252.191.202	1
92.37.157.35	1
92.37.183.147	1
92.37.235.202	1
92.37.237.141	1
92.61.66.178	1
93.124.112.179	1
93.124.112.234	1
93.124.20.131	1
93.177.60.69	1
93.178.68.109	1
93.178.71.54	1
93.181.210.41	1
93.181.228.183	1
94.233.240.93	1
94.233.241.151	1
94.233.62.144	1
94.241.20.122	1
94.241.201.23	1
94.241.208.27	1
94.241.227.97	1
94.241.254.242	1
94.241.255.196	1
94.241.3.219	1
94.241.63.114	1
94.245.151.115	1
94.255.94.126	1
94.28.137.187	1
94.28.157.68	1
94.28.161.254	1
94.28.224.209	1
94.28.231.124	1
94.28.244.229	1
94.50.163.49	1
94.50.244.24	1
94.50.248.65	1
94.75.142.94	1
94.75.166.230	1
94.75.172.129	1
94.75.178.200	1
94.75.187.247	1
94.78.206.51	1
94.78.254.199	1
95.106.148.109	1
95.106.148.186	1
95.106.169.33	1
95.106.193.151	1
95.106.225.10	1
95.106.27.106	1
95.106.5.186	1
95.106.57.195	1
95.106.95.167	1
95.107.43.107	1
95.107.44.99	1
95.107.50.239	1
95.139.189.106	1
95.139.225.243	1
95.152.62.199	1
95.152.62.76	1
95.158.239.51	1
95.167.25.74	1
95.167.53.114	1
95.167.53.122	1
95.167.53.146	1
95.167.53.186	1
95.167.53.190	1
95.167.53.194	1
95.167.53.2	1
95.167.53.211	1
95.167.53.34	1
95.167.53.43	1
95.167.53.66	1
95.167.53.78	1
95.167.53.83	1
95.167.53.94	1
95.167.53.98	1
95.167.54.150	1
95.167.59.26	1
95.179.123.214	1
95.179.125.19	1
95.179.125.81	1
95.179.126.13	1
95.179.126.210	1
95.179.25.45	1
95.179.31.187	1
95.179.69.22	1
95.179.73.56	1
95.179.79.16	1
95.188.109.66	1
95.188.112.173	1
95.188.124.173	1
95.188.176.70	1
95.188.4.53	1
95.188.46.255	1
95.188.71.151	1
95.188.72.234	1
95.188.73.105	1
95.188.74.110	1
95.188.75.206	1
95.188.78.148	1
95.188.79.89	1
95.188.80.207	1
95.188.81.194	1
95.188.81.239	1
95.188.83.153	1
95.188.83.164	1
95.188.83.167	1
95.188.83.176	1
95.188.83.225	1
95.188.84.75	1
95.188.91.241	1
95.188.92.182	1
95.188.95.106	1
95.188.96.74	1
95.189.103.240	1
95.189.104.145	1
95.189.107.251	1
95.189.107.53	1
95.189.50.101	1
95.189.78.131	1
95.191.103.237	1
95.191.103.51	1
95.191.125.112	1
95.191.125.43	1
95.32.106.180	1
95.32.187.87	1
95.32.240.117	1
95.32.248.32	1
95.32.28.232	1
95.32.88.7	1
95.32.91.114	1
95.52.108.145	1
95.52.177.168	1
95.52.179.15	1
95.52.182.55	1
95.52.182.60	1
95.52.241.96	1
95.52.249.177	1
95.52.71.74	1
95.52.94.76	1
95.52.99.32	1
95.53.103.35	1
95.53.104.136	1
95.53.134.126	1
95.53.157.245	1
95.53.161.48	1
95.53.164.84	1
95.53.179.55	1
95.53.181.122	1
95.53.183.164	1
95.53.185.11	1
95.53.187.12	1
95.53.189.221	1
95.53.203.200	1
95.53.204.16	1
95.53.207.57	1
95.53.208.210	1
95.53.217.170	1
95.53.226.32	1
95.53.60.104	1
95.53.96.147	1
95.54.110.127	1
95.54.20.120	1
95.55.158.26	1
95.55.229.238	1
95.55.244.219	1
95.67.133.255	1
95.67.137.74	1
95.68.150.52	1
95.68.209.212	1
95.68.221.254	1
95.68.226.57	1
95.68.236.41	1
95.68.238.207	1
95.68.242.9	1
95.70.111.2	1
95.70.118.99	1
95.70.13.144	1
95.70.14.154	1
95.70.38.214	1
95.70.41.75	1
95.70.55.140	1
95.70.56.122	1
95.71.122.99	1
95.71.192.76	1
95.71.255.136	1
95.73.109.222	1
95.73.137.27	1
95.73.216.247	1
95.73.217.12	1
95.73.223.64	1
95.83.38.159	1
95.84.12.147	1
95.84.6.252	1
95.86.224.16	1
95.86.240.80	1
95.86.244.139	1
95.86.250.253	1
95.86.252.69	1
194.207.162.226	1
109.89.47.197	1
213.189.179.110	1
176.228.121.190	1
176.228.125.54	1
176.228.127.7	1
2.54.80.153	1
2.55.87.57	1
46.120.70.22	1
46.120.71.116	1
46.120.71.177	1
46.120.71.39	1
46.120.71.72	1
46.121.180.201	1
46.121.180.229	1
46.121.180.243	1
46.121.180.247	1
46.121.181.142	1
46.121.181.152	1
46.121.24.157	1
46.121.76.147	1
46.121.77.198	1
46.121.77.245	1
46.121.77.92	1
77.124.45.191	1
77.124.54.6	1
77.124.90.245	1
77.126.168.170	1
80.178.84.27	1
80.179.127.163	1
80.230.123.195	1
82.102.184.72	1
84.228.123.70	1
84.228.166.53	1
84.228.190.25	1
84.229.160.106	1
84.229.163.17	1
84.229.163.213	1
84.229.196.136	1
84.229.197.1	1
84.229.197.112	1
84.229.197.123	1
84.229.199.233	1
84.229.199.44	1
84.229.231.87	1
87.70.15.128	1
87.70.161.194	1
87.70.172.234	1
87.70.183.80	1
87.70.20.130	1
87.71.173.205	1
87.71.175.144	1
87.71.175.58	1
87.71.176.141	1
87.71.176.203	1
87.71.177.110	1
87.71.177.135	1
94.159.131.137	1
94.159.137.36	1
185.100.102.5	1
80.249.90.47	1
213.170.90.182	1
79.175.39.34	1
79.175.42.206	1
148.3.23.180	1
178.139.130.75	1
188.84.29.228	1
188.87.186.9	1
2.153.26.37	1
37.222.152.177	1
46.24.141.217	1
46.24.244.245	1
46.25.157.230	1
46.26.239.52	1
46.26.53.185	1
46.26.89.214	1
47.61.167.246	1
47.62.234.241	1
47.63.164.123	1
47.63.96.196	1
47.63.99.4	1
5.225.169.173	1
62.174.159.61	1
62.174.172.37	1
62.174.180.89	1
62.174.210.197	1
62.83.244.247	1
77.209.132.79	1
77.209.142.164	1
77.209.164.239	1
77.211.146.12	1
77.211.54.49	1
77.224.58.160	1
77.225.62.4	1
77.227.160.85	1
77.228.189.138	1
77.229.128.189	1
77.230.224.134	1
77.230.242.164	1
81.60.208.130	1
81.60.228.66	1
87.125.19.24	1
87.125.216.222	1
87.125.253.121	1
89.141.138.52	1
89.141.140.151	1
89.141.238.15	1
89.141.79.149	1
89.141.79.22	1
89.7.114.75	1
89.7.164.36	1
89.7.6.159	1
94.248.86.244	1
95.60.119.125	1
95.60.213.45	1
95.61.230.100	1
95.62.63.187	1
188.76.138.134	1
188.77.196.121	1
188.78.81.192	1
188.78.81.67	1
37.14.135.56	1
62.37.176.212	1
80.102.207.24	1
84.77.180.13	1
84.79.165.73	1
84.79.18.129	1
85.48.125.160	1
85.50.27.136	1
85.51.200.108	1
85.51.255.147	1
85.52.100.61	1
85.52.23.190	1
85.58.109.58	1
87.223.235.53	1
90.160.41.42	1
90.163.144.147	1
90.163.216.141	1
90.164.126.37	1
90.165.61.16	1
90.166.51.25	1
90.175.239.50	1
90.68.161.157	1
90.68.171.70	1
90.75.242.6	1
92.187.52.199	1
92.56.132.199	1
95.17.36.7	1
95.19.113.57	1
95.21.144.252	1
95.21.226.33	1
95.23.130.234	1
62.56.148.224	1
81.199.139.36	1
178.159.85.68	1
185.253.103.211	1
37.44.194.64	1
45.85.143.99	1
212.69.49.192	1
146.185.8.113	1
146.247.226.42	1
